docName,pageContent,pageNumber
ESV Bible.pdf,"The Word Became Flesh
1:1 In the beginning was the Word, and the Word
was with God, and the Word was God. 2He was in
the beginning with God. 3All things were made
through him, and without him was not any thing made
that was made. 4In him was life,[1] and the life was
the light of men. 5The light shines in the darkness,
and the darkness has not overcome it.
6There was a man sent from God, whose name was
John. 7He came as a witness, to bear witness about
the light, that all might believe through him. 8He was
not the light, but came to bear witness about the
light.
9The true light, which enlightens everyone, was
coming into the world. 10He was in the world, and the
world was made through him, yet the world did not
know him. 11He came to his own,[2] and his own
people[3] did not receive him. 12But to all who did
receive him, who believed in his name, he gave the",4998
ESV Bible.pdf,"right to become children of God, 13who were born,
not of blood nor of the will of the flesh nor of the will of
man, but of God.
14And the Word became flesh and dwelt among us,
and we have seen his glory, glory as of the only Son
from the Father, full of grace and truth. 15(John bore
witness about him, and cried out, “This was he of
whom I said, ‘He who comes after me ranks before
me, because he was before me.’”) 16And from his
fullness we have all received, grace upon grace.
17For the law was given through Moses; grace and
truth came through Jesus Christ. 18No one has ever
seen God; the only God,[4] who is at the Father's
side,[5] he has made him known.",4999
ESV Bible.pdf,"The Testimony of John the Baptist
19And this is the testimony of John, when the Jews
sent priests and Levites from Jerusalem to ask him,
“Who are you?” 20He confessed, and did not deny,
but confessed, “I am not the Christ.” 21And they
asked him, “What then? Are you Elijah?” He said, “I
am not.” “Are you the Prophet?” And he answered,
“No.” 22So they said to him, “Who are you? We need
to give an answer to those who sent us. What do you
say about yourself?” 23He said, “I am the voice of
one crying out in the wilderness, ‘Make straight[6] the
way of the Lord,’ as the prophet Isaiah said.”
24(Now they had been sent from the Pharisees.)
25They asked him, “Then why are you baptizing, if
you are neither the Christ, nor Elijah, nor the
Prophet?” 26John answered them, “I baptize with
water, but among you stands one you do not know,
27even he who comes after me, the strap of whose
sandal I am not worthy to untie.” 28These things took
place in Bethany across the Jordan, where John was",5000
ESV Bible.pdf,baptizing.,5001
ESV Bible.pdf,"Behold, the Lamb of God
29The next day he saw Jesus coming toward him,
and said, “Behold, the Lamb of God, who takes
away the sin of the world! 30This is he of whom I
said, ‘After me comes a man who ranks before me,
because he was before me.’ 31I myself did not know
him, but for this purpose I came baptizing with water,
that he might be revealed to Israel.” 32And John bore
witness: “I saw the Spirit descend from heaven like a
dove, and it remained on him. 33I myself did not
know him, but he who sent me to baptize with water
said to me, ‘He on whom you see the Spirit descend
and remain, this is he who baptizes with the Holy
Spirit.’ 34And I have seen and have borne witness
that this is the Son of God.”",5002
ESV Bible.pdf,"Jesus Calls the First Disciples
35The next day again John was standing with two of
his disciples, 36and he looked at Jesus as he
walked by and said, “Behold, the Lamb of God!”
37The two disciples heard him say this, and they
followed Jesus. 38Jesus turned and saw them
following and said to them, “What are you seeking?”
And they said to him, “Rabbi” (which means
Teacher), “where are you staying?” 39He said to
them, “Come and you will see.” So they came and
saw where he was staying, and they stayed with him
that day, for it was about the tenth hour.[7] 40One of
the two who heard John speak and followed Jesus[8]
was Andrew, Simon Peter's brother. 41He first found
his own brother Simon and said to him, “We have
found the Messiah” (which means Christ). 42He
brought him to Jesus. Jesus looked at him and said,
“So you are Simon the son of John? You shall be
called Cephas” (which means Peter[9]).",5003
ESV Bible.pdf,"Jesus Calls Philip and Nathanael
43The next day Jesus decided to go to Galilee. He
found Philip and said to him, “Follow me.” 44Now
Philip was from Bethsaida, the city of Andrew and
Peter. 45Philip found Nathanael and said to him, “We
have found him of whom Moses in the Law and also
the prophets wrote, Jesus of Nazareth, the son of
Joseph.” 46Nathanael said to him, “Can anything
good come out of Nazareth?” Philip said to him,
“Come and see.” 47Jesus saw Nathanael coming
toward him and said of him, “Behold, an Israelite
indeed, in whom there is no deceit!” 48Nathanael
said to him, “How do you know me?” Jesus
answered him, “Before Philip called you, when you
were under the fig tree, I saw you.” 49Nathanael
answered him, “Rabbi, you are the Son of God! You
are the King of Israel!” 50Jesus answered him,
“Because I said to you, ‘I saw you under the fig tree,’
do you believe? You will see greater things than
these.” 51And he said to him, “Truly, truly, I say to
you,[10] you will see heaven opened, and the angels",5004
ESV Bible.pdf,"of God ascending and descending on the Son of
Man.”",5005
ESV Bible.pdf,"The Wedding at Cana
2:1 On the third day there was a wedding at Cana in
Galilee, and the mother of Jesus was there. 2Jesus
also was invited to the wedding with his disciples.
3When the wine ran out, the mother of Jesus said to
him, “They have no wine.” 4And Jesus said to her,
“Woman, what does this have to do with me? My
hour has not yet come.” 5His mother said to the
servants, “Do whatever he tells you.”
6Now there were six stone water jars there for the
Jewish rites of purification, each holding twenty or
thirty gallons.[11] 7Jesus said to the servants, “Fill the
jars with water.” And they filled them up to the brim.
8And he said to them, “Now draw some out and take
it to the master of the feast.” So they took it. 9When
the master of the feast tasted the water now become
wine, and did not know where it came from (though
the servants who had drawn the water knew), the
master of the feast called the bridegroom 10and said
to him, “Everyone serves the good wine first, and",5006
ESV Bible.pdf,"when people have drunk freely, then the poor wine.
But you have kept the good wine until now.” 11This,
the first of his signs, Jesus did at Cana in Galilee,
and manifested his glory. And his disciples believed
in him.
12After this he went down to Capernaum, with his
mother and his brothers[12] and his disciples, and
they stayed there for a few days.",5007
ESV Bible.pdf,"Jesus Cleanses the Temple
13The Passover of the Jews was at hand, and Jesus
went up to Jerusalem. 14In the temple he found those
who were selling oxen and sheep and pigeons, and
the money-changers sitting there. 15And making a
whip of cords, he drove them all out of the temple,
with the sheep and oxen. And he poured out the
coins of the money-changers and overturned their
tables. 16And he told those who sold the pigeons,
“Take these things away; do not make my Father's
house a house of trade.” 17His disciples
remembered that it was written, “Zeal for your house
will consume me.”
18So the Jews said to him, “What sign do you show
us for doing these things?” 19Jesus answered them,
“Destroy this temple, and in three days I will raise it
up.” 20The Jews then said, “It has taken forty-six
years to build this temple, and will you raise it up in
three days?” 21But he was speaking about the
temple of his body. 22When therefore he was raised",5008
ESV Bible.pdf,"from the dead, his disciples remembered that he
had said this, and they believed the Scripture and
the word that Jesus had spoken.",5009
ESV Bible.pdf,"Jesus Knows What Is in Man
23Now when he was in Jerusalem at the Passover
Feast, many believed in his name when they saw the
signs that he was doing. 24But Jesus on his part did
not entrust himself to them, because he knew all
people 25and needed no one to bear witness about
man, for he himself knew what was in man.",5010
ESV Bible.pdf,"You Must Be Born Again
3:1 Now there was a man of the Pharisees named
Nicodemus, a ruler of the Jews. 2This man came to
Jesus[13] by night and said to him, “Rabbi, we know
that you are a teacher come from God, for no one
can do these signs that you do unless God is with
him.” 3Jesus answered him, “Truly, truly, I say to you,
unless one is born again[14] he cannot see the
kingdom of God.” 4Nicodemus said to him, “How
can a man be born when he is old? Can he enter a
second time into his mother's womb and be born?”
5Jesus answered, “Truly, truly, I say to you, unless
one is born of water and the Spirit, he cannot enter
the kingdom of God. 6That which is born of the flesh
is flesh, and that which is born of the Spirit is
spirit.[15] 7Do not marvel that I said to you, ‘You[16]
must be born again.’ 8The wind[17] blows where it
wishes, and you hear its sound, but you do not know
where it comes from or where it goes. So it is with
everyone who is born of the Spirit.”",5011
ESV Bible.pdf,"9Nicodemus said to him, “How can these things be?”
10Jesus answered him, “Are you the teacher of Israel
and yet you do not understand these things? 11Truly,
truly, I say to you, we speak of what we know, and
bear witness to what we have seen, but you[18] do
not receive our testimony. 12If I have told you earthly
things and you do not believe, how can you believe if
I tell you heavenly things? 13No one has ascended
into heaven except he who descended from heaven,
the Son of Man.[19] 14And as Moses lifted up the
serpent in the wilderness, so must the Son of Man
be lifted up, 15that whoever believes in him may have
eternal life.[20]",5012
ESV Bible.pdf,"For God So Loved the World
16“For God so loved the world,[21] that he gave his
only Son, that whoever believes in him should not
perish but have eternal life. 17For God did not send
his Son into the world to condemn the world, but in
order that the world might be saved through him.
18Whoever believes in him is not condemned, but
whoever does not believe is condemned already,
because he has not believed in the name of the only
Son of God. 19And this is the judgment: the light has
come into the world, and people loved the darkness
rather than the light because their works were evil.
20For everyone who does wicked things hates the
light and does not come to the light, lest his works
should be exposed. 21But whoever does what is true
comes to the light, so that it may be clearly seen that
his works have been carried out in God.”",5013
ESV Bible.pdf,"John the Baptist Exalts Christ
22After this Jesus and his disciples went into the
Judean countryside, and he remained there with
them and was baptizing. 23John also was baptizing
at Aenon near Salim, because water was plentiful
there, and people were coming and being baptized
24(for John had not yet been put in prison).
25Now a discussion arose between some of John's
disciples and a Jew over purification. 26And they
came to John and said to him, “Rabbi, he who was
with you across the Jordan, to whom you bore
witness—look, he is baptizing, and all are going to
him.” 27John answered, “A person cannot receive
even one thing unless it is given him from heaven.
28You yourselves bear me witness, that I said, ‘I am
not the Christ, but I have been sent before him.’
29The one who has the bride is the bridegroom. The
friend of the bridegroom, who stands and hears him,
rejoices greatly at the bridegroom's voice. Therefore
this joy of mine is now complete. 30He must",5014
ESV Bible.pdf,"increase, but I must decrease.”[22]
31He who comes from above is above all. He who is
of the earth belongs to the earth and speaks in an
earthly way. He who comes from heaven is above all.
32He bears witness to what he has seen and heard,
yet no one receives his testimony. 33Whoever
receives his testimony sets his seal to this, that God
is true. 34For he whom God has sent utters the
words of God, for he gives the Spirit without
measure. 35The Father loves the Son and has given
all things into his hand. 36Whoever believes in the
Son has eternal life; whoever does not obey the Son
shall not see life, but the wrath of God remains on
him.",5015
ESV Bible.pdf,"Jesus and the Woman of Samaria
4:1 Now when Jesus learned that the Pharisees had
heard that Jesus was making and baptizing more
disciples than John 2(although Jesus himself did not
baptize, but only his disciples), 3he left Judea and
departed again for Galilee. 4And he had to pass
through Samaria. 5So he came to a town of Samaria
called Sychar, near the field that Jacob had given to
his son Joseph. 6Jacob's well was there; so Jesus,
wearied as he was from his journey, was sitting
beside the well. It was about the sixth hour.[23]
7A woman from Samaria came to draw water. Jesus
said to her, “Give me a drink.” 8(For his disciples
had gone away into the city to buy food.) 9The
Samaritan woman said to him, “How is it that you, a
Jew, ask for a drink from me, a woman of Samaria?”
(For Jews have no dealings with Samaritans.)
10Jesus answered her, “If you knew the gift of God,
and who it is that is saying to you, ‘Give me a drink,’
you would have asked him, and he would have given",5016
ESV Bible.pdf,"you living water.” 11The woman said to him, “Sir, you
have nothing to draw water with, and the well is
deep. Where do you get that living water? 12Are you
greater than our father Jacob? He gave us the well
and drank from it himself, as did his sons and his
livestock.” 13Jesus said to her, “Everyone who drinks
of this water will be thirsty again, 14but whoever
drinks of the water that I will give him will never be
thirsty again.[24] The water that I will give him will
become in him a spring of water welling up to eternal
life.” 15The woman said to him, “Sir, give me this
water, so that I will not be thirsty or have to come
here to draw water.”
16Jesus said to her, “Go, call your husband, and
come here.” 17The woman answered him, “I have no
husband.” Jesus said to her, “You are right in saying,
‘I have no husband’; 18for you have had five
husbands, and the one you now have is not your
husband. What you have said is true.” 19The woman
said to him, “Sir, I perceive that you are a prophet.
20Our fathers worshiped on this mountain, but you",5017
ESV Bible.pdf,"say that in Jerusalem is the place where people
ought to worship.” 21Jesus said to her, “Woman,
believe me, the hour is coming when neither on this
mountain nor in Jerusalem will you worship the
Father. 22You worship what you do not know; we
worship what we know, for salvation is from the
Jews. 23But the hour is coming, and is now here,
when the true worshipers will worship the Father in
spirit and truth, for the Father is seeking such people
to worship him. 24God is spirit, and those who
worship him must worship in spirit and truth.” 25The
woman said to him, “I know that Messiah is coming
(he who is called Christ). When he comes, he will tell
us all things.” 26Jesus said to her, “I who speak to
you am he.”
27Just then his disciples came back. They marveled
that he was talking with a woman, but no one said,
“What do you seek?” or, “Why are you talking with
her?” 28So the woman left her water jar and went
away into town and said to the people, 29“Come,
see a man who told me all that I ever did. Can this be",5018
ESV Bible.pdf,"the Christ?” 30They went out of the town and were
coming to him.
31Meanwhile the disciples were urging him, saying,
“Rabbi, eat.” 32But he said to them, “I have food to
eat that you do not know about.” 33So the disciples
said to one another, “Has anyone brought him
something to eat?” 34Jesus said to them, “My food is
to do the will of him who sent me and to accomplish
his work. 35Do you not say, ‘There are yet four
months, then comes the harvest’? Look, I tell you, lift
up your eyes, and see that the fields are white for
harvest. 36Already the one who reaps is receiving
wages and gathering fruit for eternal life, so that
sower and reaper may rejoice together. 37For here
the saying holds true, ‘One sows and another reaps.’
38I sent you to reap that for which you did not labor.
Others have labored, and you have entered into their
labor.”
39Many Samaritans from that town believed in him
because of the woman's testimony, “He told me all",5019
ESV Bible.pdf,"that I ever did.” 40So when the Samaritans came to
him, they asked him to stay with them, and he stayed
there two days. 41And many more believed because
of his word. 42They said to the woman, “It is no
longer because of what you said that we believe, for
we have heard for ourselves, and we know that this
is indeed the Savior of the world.”
43After the two days he departed for Galilee. 44(For
Jesus himself had testified that a prophet has no
honor in his own hometown.) 45So when he came to
Galilee, the Galileans welcomed him, having seen all
that he had done in Jerusalem at the feast. For they
too had gone to the feast.",5020
ESV Bible.pdf,"Jesus Heals an Official's Son
46So he came again to Cana in Galilee, where he
had made the water wine. And at Capernaum there
was an official whose son was ill. 47When this man
heard that Jesus had come from Judea to Galilee,
he went to him and asked him to come down and
heal his son, for he was at the point of death. 48So
Jesus said to him, “Unless you see signs and
wonders you will not believe.” 49The official said to
him, “Sir, come down before my child dies.” 50Jesus
said to him, “Go; your son will live.” The man
believed the word that Jesus spoke to him and went
on his way. 51As he was going down, his servants[25]
met him and told him that his son was recovering.
52So he asked them the hour when he began to get
better, and they said to him, “Yesterday at the
seventh hour[26] the fever left him.” 53The father knew
that was the hour when Jesus had said to him, “Your
son will live.” And he himself believed, and all his
household. 54This was now the second sign that
Jesus did when he had come from Judea to Galilee.",5021
ESV Bible.pdf,,5022
ESV Bible.pdf,"The Healing at the Pool on the Sabbath
5:1 After this there was a feast of the Jews, and
Jesus went up to Jerusalem.
2Now there is in Jerusalem by the Sheep Gate a
pool, in Aramaic[27] called Bethesda,[28] which has
five roofed colonnades. 3In these lay a multitude of
invalids—blind, lame, and paralyzed.[29] 5One man
was there who had been an invalid for thirty-eight
years. 6When Jesus saw him lying there and knew
that he had already been there a long time, he said
to him, “Do you want to be healed?” 7The sick man
answered him, “Sir, I have no one to put me into the
pool when the water is stirred up, and while I am
going another steps down before me.” 8Jesus said
to him, “Get up, take up your bed, and walk.” 9And at
once the man was healed, and he took up his bed
and walked.
Now that day was the Sabbath. 10So the Jews said
to the man who had been healed, “It is the Sabbath,",5023
ESV Bible.pdf,"and it is not lawful for you to take up your bed.” 11But
he answered them, “The man who healed me, that
man said to me, ‘Take up your bed, and walk.’”
12They asked him, “Who is the man who said to you,
‘Take up your bed and walk’?” 13Now the man who
had been healed did not know who it was, for Jesus
had withdrawn, as there was a crowd in the place.
14Afterward Jesus found him in the temple and said
to him, “See, you are well! Sin no more, that nothing
worse may happen to you.” 15The man went away
and told the Jews that it was Jesus who had healed
him. 16And this was why the Jews were persecuting
Jesus, because he was doing these things on the
Sabbath. 17But Jesus answered them, “My Father is
working until now, and I am working.”",5024
ESV Bible.pdf,"Jesus Is Equal with God
18This was why the Jews were seeking all the more
to kill him, because not only was he breaking the
Sabbath, but he was even calling God his own
Father, making himself equal with God.",5025
ESV Bible.pdf,"The Authority of the Son
19So Jesus said to them, “Truly, truly, I say to you, the
Son can do nothing of his own accord, but only what
he sees the Father doing. For whatever the
Father[30] does, that the Son does likewise. 20For
the Father loves the Son and shows him all that he
himself is doing. And greater works than these will
he show him, so that you may marvel. 21For as the
Father raises the dead and gives them life, so also
the Son gives life to whom he will. 22The Father
judges no one, but has given all judgment to the Son,
23that all may honor the Son, just as they honor the
Father. Whoever does not honor the Son does not
honor the Father who sent him. 24Truly, truly, I say to
you, whoever hears my word and believes him who
sent me has eternal life. He does not come into
judgment, but has passed from death to life.
25“Truly, truly, I say to you, an hour is coming, and is
now here, when the dead will hear the voice of the
Son of God, and those who hear will live. 26For as",5026
ESV Bible.pdf,"the Father has life in himself, so he has granted the
Son also to have life in himself. 27And he has given
him authority to execute judgment, because he is the
Son of Man. 28Do not marvel at this, for an hour is
coming when all who are in the tombs will hear his
voice 29and come out, those who have done good to
the resurrection of life, and those who have done evil
to the resurrection of judgment.",5027
ESV Bible.pdf,"Witnesses to Jesus
30“I can do nothing on my own. As I hear, I judge, and
my judgment is just, because I seek not my own will
but the will of him who sent me. 31If I alone bear
witness about myself, my testimony is not deemed
true. 32There is another who bears witness about
me, and I know that the testimony that he bears
about me is true. 33You sent to John, and he has
borne witness to the truth. 34Not that the testimony
that I receive is from man, but I say these things so
that you may be saved. 35He was a burning and
shining lamp, and you were willing to rejoice for a
while in his light. 36But the testimony that I have is
greater than that of John. For the works that the
Father has given me to accomplish, the very works
that I am doing, bear witness about me that the
Father has sent me. 37And the Father who sent me
has himself borne witness about me. His voice you
have never heard, his form you have never seen,
38and you do not have his word abiding in you, for
you do not believe the one whom he has sent. 39You",5028
ESV Bible.pdf,"search the Scriptures because you think that in them
you have eternal life; and it is they that bear witness
about me, 40yet you refuse to come to me that you
may have life. 41I do not receive glory from people.
42But I know that you do not have the love of God
within you. 43I have come in my Father's name, and
you do not receive me. If another comes in his own
name, you will receive him. 44How can you believe,
when you receive glory from one another and do not
seek the glory that comes from the only God? 45Do
not think that I will accuse you to the Father. There is
one who accuses you: Moses, on whom you have
set your hope. 46For if you believed Moses, you
would believe me; for he wrote of me. 47But if you do
not believe his writings, how will you believe my
words?”",5029
ESV Bible.pdf,"Jesus Feeds the Five Thousand
6:1 After this Jesus went away to the other side of
the Sea of Galilee, which is the Sea of Tiberias.
2And a large crowd was following him, because they
saw the signs that he was doing on the sick. 3Jesus
went up on the mountain, and there he sat down with
his disciples. 4Now the Passover, the feast of the
Jews, was at hand. 5Lifting up his eyes, then, and
seeing that a large crowd was coming toward him,
Jesus said to Philip, “Where are we to buy bread, so
that these people may eat?” 6He said this to test
him, for he himself knew what he would do. 7Philip
answered him, “Two hundred denarii[31] would not
buy enough bread for each of them to get a little.”
8One of his disciples, Andrew, Simon Peter's
brother, said to him, 9“There is a boy here who has
five barley loaves and two fish, but what are they for
so many?” 10Jesus said, “Have the people sit down.”
Now there was much grass in the place. So the men
sat down, about five thousand in number. 11Jesus
then took the loaves, and when he had given thanks,",5030
ESV Bible.pdf,"then took the loaves, and when he had given thanks,
he distributed them to those who were seated. So
also the fish, as much as they wanted. 12And when
they had eaten their fill, he told his disciples, “Gather
up the leftover fragments, that nothing may be lost.”
13So they gathered them up and filled twelve
baskets with fragments from the five barley loaves
left by those who had eaten. 14When the people saw
the sign that he had done, they said, “This is indeed
the Prophet who is to come into the world!”
15Perceiving then that they were about to come and
take him by force to make him king, Jesus withdrew
again to the mountain by himself.",5031
ESV Bible.pdf,"Jesus Walks on Water
16When evening came, his disciples went down to
the sea, 17got into a boat, and started across the
sea to Capernaum. It was now dark, and Jesus had
not yet come to them. 18The sea became rough
because a strong wind was blowing. 19When they
had rowed about three or four miles,[32] they saw
Jesus walking on the sea and coming near the boat,
and they were frightened. 20But he said to them, “It is
I; do not be afraid.” 21Then they were glad to take
him into the boat, and immediately the boat was at
the land to which they were going.",5032
