Testament,Book,Chapter,Verse,Verse_Text,clean_verse_text
Gospel,John,1,1,"In the beginning was the Word, and the Word was with God, and the Word was God.","[begin, word, word, god, word, god]"
Gospel,John,1,2,The same was in the beginning with God.,"[begin, god]"
Gospel,John,1,3,All things were made by him; and without him was not any thing made that was made.,"[things, make, without, thing, make, make]"
Gospel,John,1,4,In him was life; and the life was the light of men.,"[life, life, light, men]"
Gospel,John,1,5,And the light shineth in darkness; and the darkness comprehended it not.,"[light, shineth, darkness, darkness, comprehend]"
Gospel,John,1,6,"There was a man sent from God, whose name <i>was</i> John.","[man, send, god, whose, name, john]"
Gospel,John,1,7,"The same came for a witness, to bear witness of the Light, that all <i>men</i> through him might believe.","[come, witness, bear, witness, light, men, might, believe]"
Gospel,John,1,8,"He was not that Light, but <i>was sent</i> to bear witness of that Light.","[light, send, bear, witness, light]"
Gospel,John,1,9,"<i>That</i> was the true Light, which lighteth every man that cometh into the world.","[true, light, lighteth, every, man, cometh, world]"
Gospel,John,1,10,"He was in the world, and the world was made by him, and the world knew him not.","[world, world, make, world, know]"
Gospel,John,1,11,"He came unto his own, and his own received him not.","[come, unto, receive]"
Gospel,John,1,12,"But as many as received him, to them gave he power to become the sons of God, <i>even</i> to them that believe on his name:","[many, receive, give, power, become, sons, god, even, believe, name]"
Gospel,John,1,13,"Which were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God.","[bear, blood, flesh, man, god]"
Gospel,John,1,14,"And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.","[word, make, flesh, dwell, among, us, behold, glory, glory, beget, father, full, grace, truth]"
Gospel,John,1,15,"John bare witness of him, and cried, saying, This was he of whom I spake, He that cometh after me is preferred before me: for he was before me.","[john, bare, witness, cry, say, spake, cometh, prefer]"
Gospel,John,1,16,"And of his fulness have all we received, and grace for grace.","[fulness, receive, grace, grace]"
Gospel,John,1,17,"For the law was given by Moses, <i>but</i> grace and truth came by Jesus Christ.","[law, give, moses, grace, truth, come, jesus, christ]"
